Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
Gabon,GAB,1914,,,,,,,,328471.0,,,,,,,,,,,,328471.0,,
Gabon,GAB,1915,,,,,,,,326576.0,,,,,,,,,,,,326576.0,,
Gabon,GAB,1916,,,,,,,,324691.0,,,,,,,,,,,,324691.0,,
Gabon,GAB,1917,,,,,,,,322817.0,,,,,,,,,,,,322817.0,,
Gabon,GAB,1918,,,,,,,,320880.0,,,,,,,,,,,,320880.0,,
Gabon,GAB,1919,,,,,,,,320160.0,,,,,,,,,,,,320160.0,,
Gabon,GAB,1920,,,,,,,,320664.0,,,,,,,,,,,,320664.0,,
Gabon,GAB,1921,,,,,,,,322401.0,,,,,,,,,,,,322401.0,,
Gabon,GAB,1922,,,,,,,,325381.0,,,,,,,,,,,,325381.0,,
Gabon,GAB,1923,,,,,,,,329610.0,,,,,,,,,,,,329610.0,,
Gabon,GAB,1924,,,,,,,,333895.0,,,,,,,,,,,,333895.0,,
Gabon,GAB,1925,,,,,,,,338236.0,,,,,,,,,,,,338236.0,,
Gabon,GAB,1926,,,,,,,,342633.0,,,,,,,,,,,,342633.0,,
Gabon,GAB,1927,,,,,,,,347087.0,,,,,,,,,,,,347087.0,,
Gabon,GAB,1928,,,,,,,,351599.0,,,,,,,,,,,,351599.0,,
Gabon,GAB,1929,,,,,,,,356098.0,,,,,,,,,,,,356098.0,,
Gabon,GAB,1930,,,,,,,,360582.0,,,,,,,,,,,,360582.0,,
Gabon,GAB,1931,,,,,,,,365051.0,,,,,,,,,,,,365051.0,,
Gabon,GAB,1932,,,,,,,,369503.0,,,,,,,,,,,,369503.0,,
Gabon,GAB,1933,,,,,,,,373937.0,,,,,,,,,,,,373937.0,,
Gabon,GAB,1934,,,,,,,,378424.0,,,,,,,,,,,,378424.0,,
Gabon,GAB,1935,,,,,,,,382965.0,,,,,,,,,,,,382965.0,,
Gabon,GAB,1936,,,,,,,,387561.0,,,,,,,,,,,,387561.0,,
Gabon,GAB,1937,,,,,,,,392211.0,,,,,,,,,,,,392211.0,,
Gabon,GAB,1938,,,,,,,,396918.0,,,,,,,,,,,,396918.0,,
Gabon,GAB,1939,,,,,,,,402006.0,,,,,,,,,,,,402006.0,,
Gabon,GAB,1940,,,,,,,,407486.0,,,,,,,,,,,,407486.0,,
Gabon,GAB,1941,,,,,,,,413366.0,,,,,,,,,,,,413366.0,,
Gabon,GAB,1942,,,,,,,,419659.0,,,,,,,,,,,,419659.0,,
Gabon,GAB,1943,,,,,,,,426374.0,,,,,,,,,,,,426374.0,,
Gabon,GAB,1944,,,,,,,,433196.0,,,,,,,,,,,,433196.0,,
Gabon,GAB,1945,,,,,,,,440127.0,,,,,,,,,,,,440127.0,,
Gabon,GAB,1946,,,,,,,,447169.0,,,,,,,,,,,,447169.0,,
Gabon,GAB,1947,,,,,,,,454323.0,,,,,,,,,,,,454323.0,,
Gabon,GAB,1948,,,,,,,,461593.0,,,,,,,,,,,,461593.0,,
Gabon,GAB,1949,,,,,,,,467794.0,,,,,,,,,,,,467794.0,,
Gabon,GAB,1950,,,,,,,,472843.0,,,,,,,,,,,,472843.0,,
Gabon,GAB,1951,,,,,,,,475640.0,,,,,,,,,,,,475640.0,,
Gabon,GAB,1952,,,,,,,,478588.0,,,,,,,,,,,,478588.0,,
Gabon,GAB,1953,,,,,,,,481760.0,,,,,,,,,,,,481760.0,,
Gabon,GAB,1954,,,,,,,,485163.0,,,,,,,,,,,,485163.0,,
Gabon,GAB,1955,,,,,,,,488818.0,,,,,,,,,,,,488818.0,,
Gabon,GAB,1956,,,,,,,,492790.0,,,,,,,,,,,,492790.0,,
Gabon,GAB,1957,,,,,,,,497074.0,,,,,,,,,,,,497074.0,,
Gabon,GAB,1958,,,,,,,,501738.0,,,,,,,,,,,,501738.0,,
Gabon,GAB,1959,,,,,,,,506813.0,,,,,,,,,,,,506813.0,,
Gabon,GAB,1960,,,,,,,,512324.0,,,,,,,,,,,,512324.0,,
Gabon,GAB,1961,,1856.4198,,,,,,518275.0,,,,,,,,,,,,518275.0,,
Gabon,GAB,1962,,1868.5272,,,,,,524656.0,,,,,,,,,,,,524656.0,,
Gabon,GAB,1963,,1823.373,,,,,,531459.0,,,,,,,,,,,,531459.0,,
Gabon,GAB,1964,,1816.5891,,,,,,538665.0,,,,,,,,,,,,538665.0,,
Gabon,GAB,1965,,1829.7482,,,,,,546320.0,,,,,,,,,,,,546320.0,,
Gabon,GAB,1966,,1864.1083,,,,,,554471.0,,,,,,,,,,,,554471.0,,
Gabon,GAB,1967,,1913.0123,,,,,,563114.0,,,,,,,,,,,,563114.0,,
Gabon,GAB,1968,,1964.7297,,,,,,572267.0,,,,,,,,,,,,572267.0,,
Gabon,GAB,1969,,1919.0995,,,,,,583284.0,,,,,,,,,,,,583284.0,,
Gabon,GAB,1970,,1927.563,,,,,,595856.0,,,,,,,,,,,,595856.0,,
Gabon,GAB,1971,,1957.0498,,,,,,608355.0,,,,,,,,,,,,608355.0,,
Gabon,GAB,1972,,1922.8237,,,,,,620968.0,,,,,,,,,,,,620968.0,,
Gabon,GAB,1973,,1909.2797,,,,,,634003.0,,,,,,,,,,,,634003.0,,
Gabon,GAB,1974,,2066.67,,,,,,647699.0,,,,,,,,,,,,647699.0,,
Gabon,GAB,1975,,2152.8076,,,,,,662205.0,,,,,,,,,,,,662205.0,,
Gabon,GAB,1976,,2171.7217,,,,,,677631.0,,,,,,,,,,,,677631.0,,
Gabon,GAB,1977,,2229.0466,,,,,,693994.0,,,,,,,,,,,,693994.0,,
Gabon,GAB,1978,,2284.8296,,,,,,711250.0,,,,,,,,,,,,711250.0,,
Gabon,GAB,1979,,2208.5168,,,,,,729380.0,,,,,,,,,,,,729380.0,,
Gabon,GAB,1980,,2204.9827,,,,,,748395.0,,,,,,,,,,,,748395.0,,
Gabon,GAB,1981,,2203.7979,,,,,,768394.0,,,,,,,,,,,,768394.0,,
Gabon,GAB,1982,,2277.6035,,,,,,789291.0,,,,,,,,,,,,789291.0,,
Gabon,GAB,1983,,2333.6123,,,,,,811007.0,,,,,,,,,,,,811007.0,,
Gabon,GAB,1984,,2396.081,,,,,,833501.0,,,,,,,,,,,,833501.0,,
Gabon,GAB,1985,,2373.6714,,,,,,856737.0,,,,,,,,,,,,856737.0,,
Gabon,GAB,1986,,2383.9705,,,,,,880706.0,,,,,,,,,,,,880706.0,,
Gabon,GAB,1987,,2339.1855,,,,,,905481.0,,,,,,,,,,,,905481.0,,
Gabon,GAB,1988,,2396.3318,,,,,,931023.0,,,,,,,,,,,,931023.0,,
Gabon,GAB,1989,,2379.6062,,,,,,957147.0,,,,,,,,,,,,957147.0,,
Gabon,GAB,1990,,2267.047,,,,,23884.81,983740.0,,,,,,,,,,,,983740.0,23884.81,
Gabon,GAB,1991,,2462.2896,44.24000168,,,,24665.68,1010821.0,,,,,,,,,,,,1010821.0,24665.68,
Gabon,GAB,1992,,2404.213,44.02000046,,,,23268.998,1038386.0,,,,,,,,,,,,1038386.0,23268.998,
Gabon,GAB,1993,,2439.9158,43.52000046,,,,23551.682,1066404.0,,,,,,,,,,,,1066404.0,23551.682,
Gabon,GAB,1994,,2369.126,42.97000122,,,,23794.314,1094724.0,,,,,,,,,,,,1094724.0,23794.314,
Gabon,GAB,1995,,2449.0122,42.36000061,,,,24344.186,1123212.0,,,,,,,,,,,,1123212.0,24344.186,
Gabon,GAB,1996,,2535.6426,41.79999924,,,,24595.973,1152018.0,,,,,,,,,,,,1152018.0,24595.973,
Gabon,GAB,1997,,2527.212,41.15000153,,,,25359.66,1181445.0,,,,,,,,,,,,1181445.0,25359.66,
Gabon,GAB,1998,,2560.8157,40.56999969,,,,25585.508,1211744.0,,,,,,,,,,,,1211744.0,25585.508,
Gabon,GAB,1999,,2608.444,40.47000122,,,,22713.715,1243023.0,,,,,,,,,,,,1243023.0,22713.715,
Gabon,GAB,2000,,2610.437,40.11000061,25.5,21.0,,21717.225,1275578.0,,21.0,,4.2,,,,,,,,1275578.0,21717.225,
Gabon,GAB,2001,10.8,2582.6516,39.56999969,25.3,,,21604.781,1309594.0,,,,,,,,,,,,1309594.0,21604.781,
Gabon,GAB,2002,12.1,2525.7854,39.11999893,25.0,,,20981.48,1345142.0,,,,,,,,,,,,1345142.0,20981.48,
Gabon,GAB,2003,13.3,2533.27,38.56999969,24.5,,,20875.455,1382354.0,,,,,,,,,,,,1382354.0,20875.455,
Gabon,GAB,2004,14.1,2535.5383,38.09999847,24.0,,,20438.932,1421620.0,,,,,,,,,,,,1421620.0,20438.932,
Gabon,GAB,2005,14.6,2558.2354,37.54999924,23.4,,,20385.29,1463503.0,,,,,,,,,,,,1463503.0,20385.29,
Gabon,GAB,2006,14.8,2544.3289,37.22999954,22.7,20.2,,19224.127,1508338.0,,20.2,,,,,,,,,,1508338.0,19224.127,
Gabon,GAB,2007,14.8,2520.6985,36.56000137,22.0,,,19751.877,1556242.0,,,,,,,,,,,,1556242.0,19751.877,
Gabon,GAB,2008,14.7,2448.011,36.29000092,21.0,,,18493.092,1607182.0,,,,,,,,,,,,1607182.0,18493.092,
Gabon,GAB,2009,14.6,2467.4185,35.86999893,20.0,,,17911.146,1661567.0,,,,,,,,,,,,1661567.0,17911.146,
Gabon,GAB,2010,14.1,2691.998,35.18000031,19.0,,,18530.576,1719883.0,,,,,,,,,,,,1719883.0,18530.576,
Gabon,GAB,2011,13.5,2738.5225,34.50999832,18.1,,,19153.088,1781987.0,,,,,,,,,,,,1781987.0,19153.088,
Gabon,GAB,2012,13.1,2757.0295,33.90999985,17.2,18.6,,19450.402,1846893.0,,18.6,,3.4,,,,,,,,1846893.0,19450.402,
Gabon,GAB,2013,13.1,2741.242,33.29999924,16.7,,,19836.455,1913061.0,,,,,,,,,,,,1913061.0,19836.455,
Gabon,GAB,2014,13.3,2739.5564,32.72000122,16.3,,,20008.99,1978400.0,,,,,,,,,,,,1978400.0,20008.99,
Gabon,GAB,2015,14.1,2735.8518,32.13999939,16.0,,,20147.71,2040990.0,,,,,,,,,,,,2040990.0,20147.71,
Gabon,GAB,2016,15.3,2660.409,31.60000038,15.5,,,19988.176,2100310.0,,,,,,,,,,,,2100310.0,19988.176,
Gabon,GAB,2017,16.5,2611.8518,31.11000061,15.1,,,19555.707,2156902.0,,,,,,,,,,,,2156902.0,19555.707,
Gabon,GAB,2018,17.6,2630.4973,30.59000015,14.8,,,19225.598,2212320.0,,,,,,,,,,,,2212320.0,19225.598,
Gabon,GAB,2019,18.8,2576.5503,29.95999908,14.4,,,19491.406,2267711.0,,,,,,,,,,,,2267711.0,19491.406,
Gabon,GAB,2020,19.7,2584.644,,14.1,,,18681.484,2322538.0,,,,3.4,,,,,,,,2322538.0,18681.484,
Gabon,GAB,2021,20.1,2546.9465,,13.9,16.6,,18523.58,2376729.0,,16.6,,,,0.62,0.39,0.15,0.47,1.09,1.08,2376729.0,18523.58,
Gabon,GAB,2022,20.1,2507.9507,,13.9,,,18662.049,2430750.0,,,,,,,,,,,,2430750.0,18662.049,
Gabon,GAB,2023,,,,13.8,,,18702.691,2484790.0,Africa,,,,,,,,,,,2484790.0,18702.691,Africa
Gabon,GAB,2024,,,,13.7,,,18923.09,,,,,,,,,,,,,,18923.09,
Gambia,GMB,-10000,,,,,,,,26.0,,,,,,,,,,,,26.0,,
Gambia,GMB,-9000,,,,,,,,35.0,,,,,,,,,,,,35.0,,
Gambia,GMB,-8000,,,,,,,,47.0,,,,,,,,,,,,47.0,,
Gambia,GMB,-7000,,,,,,,,63.0,,,,,,,,,,,,63.0,,
Gambia,GMB,-6000,,,,,,,,84.0,,,,,,,,,,,,84.0,,
Gambia,GMB,-5000,,,,,,,,112.0,,,,,,,,,,,,112.0,,
Gambia,GMB,-4000,,,,,,,,149.0,,,,,,,,,,,,149.0,,
Gambia,GMB,-3000,,,,,,,,199.0,,,,,,,,,,,,199.0,,
Gambia,GMB,-2000,,,,,,,,266.0,,,,,,,,,,,,266.0,,
Gambia,GMB,-1000,,,,,,,,354.0,,,,,,,,,,,,354.0,,
Gambia,GMB,0,,,,,,,,473.0,,,,,,,,,,,,473.0,,
Gambia,GMB,100,,,,,,,,540.0,,,,,,,,,,,,540.0,,
Gambia,GMB,200,,,,,,,,617.0,,,,,,,,,,,,617.0,,
Gambia,GMB,300,,,,,,,,706.0,,,,,,,,,,,,706.0,,
Gambia,GMB,400,,,,,,,,807.0,,,,,,,,,,,,807.0,,
Gambia,GMB,500,,,,,,,,922.0,,,,,,,,,,,,922.0,,
Gambia,GMB,600,,,,,,,,1054.0,,,,,,,,,,,,1054.0,,
Gambia,GMB,700,,,,,,,,1204.0,,,,,,,,,,,,1204.0,,
Gambia,GMB,800,,,,,,,,1376.0,,,,,,,,,,,,1376.0,,
Gambia,GMB,900,,,,,,,,1573.0,,,,,,,,,,,,1573.0,,
Gambia,GMB,1000,,,,,,,,1798.0,,,,,,,,,,,,1798.0,,
Gambia,GMB,1100,,,,,,,,2055.0,,,,,,,,,,,,2055.0,,
Gambia,GMB,1200,,,,,,,,2348.0,,,,,,,,,,,,2348.0,,
Gambia,GMB,1300,,,,,,,,2684.0,,,,,,,,,,,,2684.0,,
Gambia,GMB,1400,,,,,,,,3067.0,,,,,,,,,,,,3067.0,,
Gambia,GMB,1500,,,,,,,,3506.0,,,,,,,,,,,,3506.0,,
Gambia,GMB,1600,,,,,,,,4006.0,,,,,,,,,,,,4006.0,,
Gambia,GMB,1700,,,,,,,,4579.0,,,,,,,,,,,,4579.0,,
Gambia,GMB,1710,,,,,,,,4134.0,,,,,,,,,,,,4134.0,,
Gambia,GMB,1720,,,,,,,,3733.0,,,,,,,,,,,,3733.0,,
Gambia,GMB,1730,,,,,,,,3370.0,,,,,,,,,,,,3370.0,,
Gambia,GMB,1740,,,,,,,,3043.0,,,,,,,,,,,,3043.0,,
Gambia,GMB,1750,,,,,,,,2748.0,,,,,,,,,,,,2748.0,,
Gambia,GMB,1760,,,,,,,,2481.0,,,,,,,,,,,,2481.0,,
Gambia,GMB,1770,,,,,,,,2240.0,,,,,,,,,,,,2240.0,,
Gambia,GMB,1780,,,,,,,,2022.0,,,,,,,,,,,,2022.0,,
Gambia,GMB,1790,,,,,,,,1826.0,,,,,,,,,,,,1826.0,,
Gambia,GMB,1800,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1801,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1802,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1803,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1804,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1805,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1806,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1807,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1808,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1809,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1810,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1811,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1812,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1813,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1814,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1815,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1816,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1817,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1818,,,,,,,,103274.0,,,,,,,,,,,,103274.0,,
Gambia,GMB,1819,,,,,,,,103330.0,,,,,,,,,,,,103330.0,,
Gambia,GMB,1820,,,,,,,,103443.0,,,,,,,,,,,,103443.0,,
Gambia,GMB,1821,,,,,,,,103613.0,,,,,,,,,,,,103613.0,,
Gambia,GMB,1822,,,,,,,,103839.0,,,,,,,,,,,,103839.0,,
Gambia,GMB,1823,,,,,,,,104122.0,,,,,,,,,,,,104122.0,,
Gambia,GMB,1824,,,,,,,,104406.0,,,,,,,,,,,,104406.0,,
Gambia,GMB,1825,,,,,,,,104691.0,,,,,,,,,,,,104691.0,,
Gambia,GMB,1826,,,,,,,,104976.0,,,,,,,,,,,,104976.0,,
Gambia,GMB,1827,,,,,,,,105263.0,,,,,,,,,,,,105263.0,,
Gambia,GMB,1828,,,,,,,,105550.0,,,,,,,,,,,,105550.0,,
Gambia,GMB,1829,,,,,,,,105838.0,,,,,,,,,,,,105838.0,,
Gambia,GMB,1830,,,,,,,,106126.0,,,,,,,,,,,,106126.0,,
Gambia,GMB,1831,,,,,,,,106416.0,,,,,,,,,,,,106416.0,,
Gambia,GMB,1832,,,,,,,,106706.0,,,,,,,,,,,,106706.0,,
Gambia,GMB,1833,,,,,,,,106997.0,,,,,,,,,,,,106997.0,,
Gambia,GMB,1834,,,,,,,,107289.0,,,,,,,,,,,,107289.0,,
Gambia,GMB,1835,,,,,,,,107581.0,,,,,,,,,,,,107581.0,,
Gambia,GMB,1836,,,,,,,,107875.0,,,,,,,,,,,,107875.0,,
Gambia,GMB,1837,,,,,,,,108169.0,,,,,,,,,,,,108169.0,,
Gambia,GMB,1838,,,,,,,,108464.0,,,,,,,,,,,,108464.0,,
Gambia,GMB,1839,,,,,,,,108760.0,,,,,,,,,,,,108760.0,,
Gambia,GMB,1840,,,,,,,,109057.0,,,,,,,,,,,,109057.0,,
Gambia,GMB,1841,,,,,,,,109354.0,,,,,,,,,,,,109354.0,,
Gambia,GMB,1842,,,,,,,,109652.0,,,,,,,,,,,,109652.0,,
Gambia,GMB,1843,,,,,,,,109951.0,,,,,,,,,,,,109951.0,,
Gambia,GMB,1844,,,,,,,,110251.0,,,,,,,,,,,,110251.0,,
Gambia,GMB,1845,,,,,,,,110552.0,,,,,,,,,,,,110552.0,,
Gambia,GMB,1846,,,,,,,,110853.0,,,,,,,,,,,,110853.0,,
Gambia,GMB,1847,,,,,,,,111156.0,,,,,,,,,,,,111156.0,,
Gambia,GMB,1848,,,,,,,,111459.0,,,,,,,,,,,,111459.0,,
Gambia,GMB,1849,,,,,,,,111836.0,,,,,,,,,,,,111836.0,,
Gambia,GMB,1850,,,,,,,,112288.0,,,,,,,,,,,,112288.0,,
Gambia,GMB,1851,,,,,,,,112886.0,,,,,,,,,,,,112886.0,,
Gambia,GMB,1852,,,,,,,,113561.0,,,,,,,,,,,,113561.0,,
Gambia,GMB,1853,,,,,,,,114313.0,,,,,,,,,,,,114313.0,,
Gambia,GMB,1854,,,,,,,,115070.0,,,,,,,,,,,,115070.0,,
Gambia,GMB,1855,,,,,,,,115832.0,,,,,,,,,,,,115832.0,,
Gambia,GMB,1856,,,,,,,,116599.0,,,,,,,,,,,,116599.0,,
Gambia,GMB,1857,,,,,,,,117371.0,,,,,,,,,,,,117371.0,,
Gambia,GMB,1858,,,,,,,,118148.0,,,,,,,,,,,,118148.0,,
Gambia,GMB,1859,,,,,,,,118931.0,,,,,,,,,,,,118931.0,,
Gambia,GMB,1860,,,,,,,,119718.0,,,,,,,,,,,,119718.0,,
Gambia,GMB,1861,,,,,,,,120511.0,,,,,,,,,,,,120511.0,,
Gambia,GMB,1862,,,,,,,,121309.0,,,,,,,,,,,,121309.0,,
Gambia,GMB,1863,,,,,,,,122112.0,,,,,,,,,,,,122112.0,,
Gambia,GMB,1864,,,,,,,,122920.0,,,,,,,,,,,,122920.0,,
Gambia,GMB,1865,,,,,,,,123733.0,,,,,,,,,,,,123733.0,,
Gambia,GMB,1866,,,,,,,,124552.0,,,,,,,,,,,,124552.0,,
Gambia,GMB,1867,,,,,,,,125377.0,,,,,,,,,,,,125377.0,,
Gambia,GMB,1868,,,,,,,,126206.0,,,,,,,,,,,,126206.0,,
Gambia,GMB,1869,,,,,,,,127118.0,,,,,,,,,,,,127118.0,,
Gambia,GMB,1870,,,,,,,,128114.0,,,,,,,,,,,,128114.0,,
Gambia,GMB,1871,,,,,,,,129194.0,,,,,,,,,,,,129194.0,,
Gambia,GMB,1872,,,,,,,,130360.0,,,,,,,,,,,,130360.0,,
Gambia,GMB,1873,,,,,,,,131614.0,,,,,,,,,,,,131614.0,,
Gambia,GMB,1874,,,,,,,,132880.0,,,,,,,,,,,,132880.0,,
Gambia,GMB,1875,,,,,,,,134157.0,,,,,,,,,,,,134157.0,,
Gambia,GMB,1876,,,,,,,,135448.0,,,,,,,,,,,,135448.0,,
Gambia,GMB,1877,,,,,,,,136750.0,,,,,,,,,,,,136750.0,,
Gambia,GMB,1878,,,,,,,,138065.0,,,,,,,,,,,,138065.0,,
Gambia,GMB,1879,,,,,,,,139393.0,,,,,,,,,,,,139393.0,,
Gambia,GMB,1880,,,,,,,,140733.0,,,,,,,,,,,,140733.0,,
Gambia,GMB,1881,,,,,,,,142086.0,,,,,,,,,,,,142086.0,,
Gambia,GMB,1882,,,,,,,,143452.0,,,,,,,,,,,,143452.0,,
Gambia,GMB,1883,,,,,,,,144831.0,,,,,,,,,,,,144831.0,,
Gambia,GMB,1884,,,,,,,,146224.0,,,,,,,,,,,,146224.0,,
Gambia,GMB,1885,,,,,,,,147629.0,,,,,,,,,,,,147629.0,,
Gambia,GMB,1886,,,,,,,,149049.0,,,,,,,,,,,,149049.0,,
Gambia,GMB,1887,,,,,,,,150481.0,,,,,,,,,,,,150481.0,,
Gambia,GMB,1888,,,,,,,,151928.0,,,,,,,,,,,,151928.0,,
Gambia,GMB,1889,,,,,,,,153326.0,,,,,,,,,,,,153326.0,,
Gambia,GMB,1890,,,,,,,,154676.0,,,,,,,,,,,,154676.0,,
Gambia,GMB,1891,,,,,,,,155975.0,,,,,,,,,,,,155975.0,,
Gambia,GMB,1892,,,,,,,,157223.0,,,,,,,,,,,,157223.0,,
Gambia,GMB,1893,,,,,,,,158420.0,,,,,,,,,,,,158420.0,,
Gambia,GMB,1894,,,,,,,,159625.0,,,,,,,,,,,,159625.0,,
Gambia,GMB,1895,,,,,,,,160839.0,,,,,,,,,,,,160839.0,,
Gambia,GMB,1896,,,,,,,,162063.0,,,,,,,,,,,,162063.0,,
Gambia,GMB,1897,,,,,,,,163296.0,,,,,,,,,,,,163296.0,,
Gambia,GMB,1898,,,,,,,,164538.0,,,,,,,,,,,,164538.0,,
Gambia,GMB,1899,,,,,,,,165790.0,,,,,,,,,,,,165790.0,,
Gambia,GMB,1900,,,,,,,,167051.0,,,,,,,,,,,,167051.0,,
Gambia,GMB,1901,,,,,,,,168322.0,,,,,,,,,,,,168322.0,,
Gambia,GMB,1902,,,,,,,,169602.0,,,,,,,,,,,,169602.0,,
Gambia,GMB,1903,,,,,,,,170892.0,,,,,,,,,,,,170892.0,,
Gambia,GMB,1904,,,,,,,,172191.0,,,,,,,,,,,,172191.0,,
Gambia,GMB,1905,,,,,,,,173501.0,,,,,,,,,,,,173501.0,,
Gambia,GMB,1906,,,,,,,,174820.0,,,,,,,,,,,,174820.0,,
Gambia,GMB,1907,,,,,,,,176150.0,,,,,,,,,,,,176150.0,,
Gambia,GMB,1908,,,,,,,,177489.0,,,,,,,,,,,,177489.0,,
Gambia,GMB,1909,,,,,,,,178802.0,,,,,,,,,,,,178802.0,,
Gambia,GMB,1910,,,,,,,,180090.0,,,,,,,,,,,,180090.0,,
Gambia,GMB,1911,,,,,,,,181350.0,,,,,,,,,,,,181350.0,,
Gambia,GMB,1912,,,,,,,,182583.0,,,,,,,,,,,,182583.0,,
Gambia,GMB,1913,,,,,,,,183788.0,,,,,,,,,,,,183788.0,,
Gambia,GMB,1914,,,,,,,,185001.0,,,,,,,,,,,,185001.0,,
Gambia,GMB,1915,,,,,,,,186222.0,,,,,,,,,,,,186222.0,,
Gambia,GMB,1916,,,,,,,,187452.0,,,,,,,,,,,,187452.0,,
Gambia,GMB,1917,,,,,,,,188689.0,,,,,,,,,,,,188689.0,,
Gambia,GMB,1918,,,,,,,,189821.0,,,,,,,,,,,,189821.0,,
Gambia,GMB,1919,,,,,,,,191306.0,,,,,,,,,,,,191306.0,,
Gambia,GMB,1920,,,,,,,,193150.0,,,,,,,,,,,,193150.0,,
Gambia,GMB,1921,,,,,,,,195362.0,,,,,,,,,,,,195362.0,,
Gambia,GMB,1922,,,,,,,,197949.0,,,,,,,,,,,,197949.0,,
Gambia,GMB,1923,,,,,,,,200918.0,,,,,,,,,,,,200918.0,,
Gambia,GMB,1924,,,,,,,,203932.0,,,,,,,,,,,,203932.0,,
Gambia,GMB,1925,,,,,,,,206991.0,,,,,,,,,,,,206991.0,,
Gambia,GMB,1926,,,,,,,,210096.0,,,,,,,,,,,,210096.0,,
Gambia,GMB,1927,,,,,,,,213247.0,,,,,,,,,,,,213247.0,,
Gambia,GMB,1928,,,,,,,,216446.0,,,,,,,,,,,,216446.0,,
Gambia,GMB,1929,,,,,,,,219648.0,,,,,,,,,,,,219648.0,,
Gambia,GMB,1930,,,,,,,,222853.0,,,,,,,,,,,,222853.0,,
Gambia,GMB,1931,,,,,,,,226060.0,,,,,,,,,,,,226060.0,,
Gambia,GMB,1932,,,,,,,,229269.0,,,,,,,,,,,,229269.0,,
Gambia,GMB,1933,,,,,,,,232478.0,,,,,,,,,,,,232478.0,,
Gambia,GMB,1934,,,,,,,,235733.0,,,,,,,,,,,,235733.0,,
Gambia,GMB,1935,,,,,,,,239033.0,,,,,,,,,,,,239033.0,,
Gambia,GMB,1936,,,,,,,,242380.0,,,,,,,,,,,,242380.0,,
Gambia,GMB,1937,,,,,,,,245773.0,,,,,,,,,,,,245773.0,,
Gambia,GMB,1938,,,,,,,,249214.0,,,,,,,,,,,,249214.0,,
Gambia,GMB,1939,,,,,,,,252908.0,,,,,,,,,,,,252908.0,,
Gambia,GMB,1940,,,,,,,,256862.0,,,,,,,,,,,,256862.0,,
Gambia,GMB,1941,,,,,,,,261084.0,,,,,,,,,,,,261084.0,,
Gambia,GMB,1942,,,,,,,,265582.0,,,,,,,,,,,,265582.0,,
Gambia,GMB,1943,,,,,,,,270362.0,,,,,,,,,,,,270362.0,,
Gambia,GMB,1944,,,,,,,,275229.0,,,,,,,,,,,,275229.0,,
Gambia,GMB,1945,,,,,,,,280183.0,,,,,,,,,,,,280183.0,,
Gambia,GMB,1946,,,,,,,,285226.0,,,,,,,,,,,,285226.0,,
Gambia,GMB,1947,,,,,,,,290360.0,,,,,,,,,,,,290360.0,,
Gambia,GMB,1948,,,,,,,,295587.0,,,,,,,,,,,,295587.0,,
Gambia,GMB,1949,,,,,,,,301058.0,,,,,,,,,,,,301058.0,,
Gambia,GMB,1950,,,,,,,,306745.0,,,,,,,,,,,,306745.0,,
Gambia,GMB,1951,,,,,,,,314501.0,,,,,,,,,,,,314501.0,,
Gambia,GMB,1952,,,,,,,,322644.0,,,,,,,,,,,,322644.0,,
Gambia,GMB,1953,,,,,,,,331095.0,,,,,,,,,,,,331095.0,,
Gambia,GMB,1954,,,,,,,,339818.0,,,,,,,,,,,,339818.0,,
Gambia,GMB,1955,,,,,,,,348799.0,,,,,,,,,,,,348799.0,,
Gambia,GMB,1956,,,,,,,,358040.0,,,,,,,,,,,,358040.0,,
